timestamp,window_start,window_end,attack_probability,model_threshold,prediction,risk,history_collected,flow_count,packet_count,total_bytes
2026-09-17T14:14:10,2026-09-17T14:14:00,2026-09-17T14:14:10,0.22119536995887756,0.9830410480499268,0,LOW,20,4,667500,627543190
2026-09-17T14:14:20,2026-09-17T14:14:10,2026-09-17T14:14:20,0.19870786368846893,0.9830410480499268,0,LOW,20,3,667514,627544498
2026-09-17T14:14:30,2026-09-17T14:14:20,2026-09-17T14:14:30,0.27282851934432983,0.9830410480499268,0,MEDIUM,20,4,667558,627567461
2026-09-17T14:14:40,2026-09-17T14:14:30,2026-09-17T14:14:40,0.06481139361858368,0.9830410480499268,0,LOW,20,9,667668,627590073
2026-09-17T14:14:50,2026-09-17T14:14:40,2026-09-17T14:14:50,0.04602095112204552,0.9830410480499268,0,LOW,20,4,667684,627591398
2026-09-17T14:15:00,2026-09-17T14:14:50,2026-09-17T14:15:00,0.10156436264514923,0.9830410480499268,0,LOW,20,1974,675725,628106923
2026-09-17T14:15:10,2026-09-17T14:15:00,2026-09-17T14:15:10,0.0700063407421112,0.9830410480499268,0,LOW,20,38,675855,628143152
2026-09-17T14:15:20,2026-09-17T14:15:10,2026-09-17T14:15:20,0.1505105346441269,0.9830410480499268,0,LOW,20,8,675881,628145629
2026-09-17T14:15:30,2026-09-17T14:15:20,2026-09-17T14:15:30,0.17136061191558838,0.9830410480499268,0,LOW,20,4,675958,628164644
2026-09-17T14:15:40,2026-09-17T14:15:30,2026-09-17T14:15:40,0.1199212595820427,0.9830410480499268,0,LOW,20,5,675978,628166665
2026-09-17T14:15:50,2026-09-17T14:15:40,2026-09-17T14:15:50,0.2321995496749878,0.9830410480499268,0,LOW,20,5,676002,628169611
2026-09-17T14:16:00,2026-09-17T14:15:50,2026-09-17T14:16:00,0.06797220557928085,0.9830410480499268,0,LOW,20,9,676115,628220128
2026-09-17T14:16:10,2026-09-17T14:16:00,2026-09-17T14:16:10,0.11406638473272324,0.9830410480499268,0,LOW,20,12,676242,628243799
2026-09-17T14:16:20,2026-09-17T14:16:10,2026-09-17T14:16:20,0.09883640706539154,0.9830410480499268,0,LOW,20,6,676274,628246691
2026-09-17T14:16:30,2026-09-17T14:16:20,2026-09-17T14:16:30,0.15505972504615784,0.9830410480499268,0,LOW,20,1645,683298,628715428
2026-09-17T14:16:40,2026-09-17T14:16:30,2026-09-17T14:16:40,0.06993015110492706,0.9830410480499268,0,LOW,20,2091,691939,629269487
2026-09-17T14:16:50,2026-09-17T14:16:40,2026-09-17T14:16:50,0.0641307532787323,0.9830410480499268,0,LOW,20,1979,699516,629781316
2026-09-17T14:17:00,2026-09-17T14:16:50,2026-09-17T14:17:00,0.06722404062747955,0.9830410480499268,0,LOW,20,2085,708611,630430568
2026-09-17T14:17:10,2026-09-17T14:17:00,2026-09-17T14:17:10,0.07396961003541946,0.9830410480499268,0,LOW,20,2036,716251,630938445
2026-09-17T14:17:20,2026-09-17T14:17:10,2026-09-17T14:17:20,0.10030007362365723,0.9830410480499268,0,LOW,20,1913,724020,631435999
2026-09-17T14:17:30,2026-09-17T14:17:20,2026-09-17T14:17:30,0.10424615442752838,0.9830410480499268,0,LOW,20,1964,732190,632208232
2026-09-17T14:17:40,2026-09-17T14:17:30,2026-09-17T14:17:40,0.12855862081050873,0.9830410480499268,0,LOW,20,1954,740178,632942702
2026-09-17T14:17:50,2026-09-17T14:17:40,2026-09-17T14:17:50,0.22349679470062256,0.9830410480499268,0,LOW,20,2150,750661,634016909
2026-09-17T14:18:00,2026-09-17T14:17:50,2026-09-17T14:18:00,0.34396055340766907,0.9830410480499268,0,MEDIUM,20,1946,757777,634666307
2026-09-17T14:18:10,2026-09-17T14:18:00,2026-09-17T14:18:10,0.43825462460517883,0.9830410480499268,0,MEDIUM,20,2113,767450,635634899
2026-09-17T14:18:20,2026-09-17T14:18:10,2026-09-17T14:18:20,0.4798823297023773,0.9830410480499268,0,MEDIUM,20,2064,776050,636326641
2026-09-17T14:18:30,2026-09-17T14:18:20,2026-09-17T14:18:30,0.4961538314819336,0.9830410480499268,0,MEDIUM,20,1826,782812,636922674
2026-09-17T14:18:40,2026-09-17T14:18:30,2026-09-17T14:18:40,0.48623111844062805,0.9830410480499268,0,MEDIUM,20,2135,793108,638170567
2026-09-17T14:18:50,2026-09-17T14:18:40,2026-09-17T14:18:50,0.5073620080947876,0.9830410480499268,0,HIGH,20,1918,800904,638851522
2026-09-17T14:19:00,2026-09-17T14:18:50,2026-09-17T14:19:00,0.5065706372261047,0.9830410480499268,0,HIGH,20,2042,808235,639403524
2026-09-17T14:19:10,2026-09-17T14:19:00,2026-09-17T14:19:10,0.48903995752334595,0.9830410480499268,0,MEDIUM,20,1940,816278,640014355
2026-09-17T14:19:20,2026-09-17T14:19:10,2026-09-17T14:19:20,0.5114370584487915,0.9830410480499268,0,HIGH,20,2148,824711,640572114
2026-09-17T14:19:30,2026-09-17T14:19:20,2026-09-17T14:19:30,0.5044035911560059,0.9830410480499268,0,HIGH,20,1922,832793,641377882
2026-09-17T14:19:40,2026-09-17T14:19:30,2026-09-17T14:19:40,0.49658796191215515,0.9830410480499268,0,MEDIUM,20,2032,841108,641991084
2026-09-17T14:19:50,2026-09-17T14:19:40,2026-09-17T14:19:50,0.4915326237678528,0.9830410480499268,0,MEDIUM,20,1940,849258,642514125
2026-09-17T14:20:00,2026-09-17T14:19:50,2026-09-17T14:20:00,0.4846116304397583,0.9830410480499268,0,MEDIUM,20,2027,857151,643084541
2026-09-17T14:20:10,2026-09-17T14:20:00,2026-09-17T14:20:10,0.4666465222835541,0.9830410480499268,0,MEDIUM,20,2115,866164,643705272
2026-09-17T14:20:20,2026-09-17T14:20:10,2026-09-17T14:20:20,0.4746360778808594,0.9830410480499268,0,MEDIUM,20,481,867304,643871703
2026-09-17T14:20:30,2026-09-17T14:20:20,2026-09-17T14:20:30,0.5010570287704468,0.9830410480499268,0,HIGH,20,11,867442,643915375
2026-09-17T14:20:40,2026-09-17T14:20:30,2026-09-17T14:20:40,0.4921310544013977,0.9830410480499268,0,MEDIUM,20,26,867855,644142089
2026-09-17T14:20:50,2026-09-17T14:20:40,2026-09-17T14:20:50,0.40933847427368164,0.9830410480499268,0,MEDIUM,20,20,868303,644402224
2026-09-17T14:21:00,2026-09-17T14:20:50,2026-09-17T14:21:00,0.5529559850692749,0.9830410480499268,0,HIGH,20,11,868423,644440245
2026-09-17T14:21:10,2026-09-17T14:21:00,2026-09-17T14:21:10,0.6811245083808899,0.9830410480499268,0,HIGH,20,5,868472,644469712
2026-09-17T14:21:20,2026-09-17T14:21:10,2026-09-17T14:21:20,0.5356809496879578,0.9830410480499268,0,HIGH,20,8,868529,644493258
2026-09-17T14:21:30,2026-09-17T14:21:20,2026-09-17T14:21:30,0.5662617087364197,0.9830410480499268,0,HIGH,20,16,868659,644533132
2026-09-17T14:21:40,2026-09-17T14:21:30,2026-09-17T14:21:40,0.5266003608703613,0.9830410480499268,0,HIGH,20,19,868875,644577838
2026-09-17T14:21:50,2026-09-17T14:21:40,2026-09-17T14:21:50,0.6426118612289429,0.9830410480499268,0,HIGH,20,11,869158,644805171
2026-09-17T14:22:00,2026-09-17T14:21:50,2026-09-17T14:22:00,0.561668872833252,0.9830410480499268,0,HIGH,20,20,869816,645204363
2026-09-17T14:22:10,2026-09-17T14:22:00,2026-09-17T14:22:10,0.33102598786354065,0.9830410480499268,0,MEDIUM,20,10,869917,645270593
2026-09-17T14:22:20,2026-09-17T14:22:10,2026-09-17T14:22:20,0.279519259929657,0.9830410480499268,0,MEDIUM,20,8,869976,645318834
2026-09-17T14:22:30,2026-09-17T14:22:20,2026-09-17T14:22:30,0.11449773609638214,0.9830410480499268,0,LOW,20,5,870242,645637179
2026-09-17T14:22:40,2026-09-17T14:22:30,2026-09-17T14:22:40,0.028530705720186234,0.9830410480499268,0,LOW,20,8,870530,645897148
2026-09-17T14:22:50,2026-09-17T14:22:40,2026-09-17T14:22:50,0.01301628164947033,0.9830410480499268,0,LOW,20,13,870808,646021623
2026-09-17T14:23:00,2026-09-17T14:22:50,2026-09-17T14:23:00,0.01009872555732727,0.9830410480499268,0,LOW,20,14,871159,646123825
2026-09-17T14:23:10,2026-09-17T14:23:00,2026-09-17T14:23:10,0.01203957386314869,0.9830410480499268,0,LOW,20,19,871663,646381324
2026-09-17T14:23:20,2026-09-17T14:23:10,2026-09-17T14:23:20,0.01227765716612339,0.9830410480499268,0,LOW,20,19,871971,646572952
2026-09-17T14:23:30,2026-09-17T14:23:20,2026-09-17T14:23:30,0.028699681162834167,0.9830410480499268,0,LOW,20,14,872154,646633092
2026-09-17T14:23:40,2026-09-17T14:23:30,2026-09-17T14:23:40,0.0261791180819273,0.9830410480499268,0,LOW,20,14,872429,646818297
2026-09-17T14:23:50,2026-09-17T14:23:40,2026-09-17T14:23:50,0.017436012625694275,0.9830410480499268,0,LOW,20,11,872517,646866021
2026-09-17T14:24:00,2026-09-17T14:23:50,2026-09-17T14:24:00,0.015997732058167458,0.9830410480499268,0,LOW,20,8,872542,646868439
2026-09-17T14:24:10,2026-09-17T14:24:00,2026-09-17T14:24:10,0.01810649409890175,0.9830410480499268,0,LOW,20,17,872885,647126020
2026-09-17T14:24:20,2026-09-17T14:24:10,2026-09-17T14:24:20,0.024484677240252495,0.9830410480499268,0,LOW,20,15,874982,649707851
2026-09-17T14:24:30,2026-09-17T14:24:20,2026-09-17T14:24:30,0.016014790162444115,0.9830410480499268,0,LOW,20,6,875004,649711953
2026-09-17T14:24:40,2026-09-17T14:24:30,2026-09-17T14:24:40,0.01482472475618124,0.9830410480499268,0,LOW,20,19,875524,650070160
2026-09-17T14:24:50,2026-09-17T14:24:40,2026-09-17T14:24:50,0.00995336752384901,0.9830410480499268,0,LOW,20,9,875593,650096701
2026-09-17T14:25:00,2026-09-17T14:24:50,2026-09-17T14:25:00,0.03715404123067856,0.9830410480499268,0,LOW,20,8,875622,650099278
2026-09-17T14:25:10,2026-09-17T14:25:00,2026-09-17T14:25:10,0.11321230232715607,0.9830410480499268,0,LOW,20,4,875656,650102664
2026-09-17T14:25:20,2026-09-17T14:25:10,2026-09-17T14:25:20,0.23880688846111298,0.9830410480499268,0,LOW,20,9,875814,650214460
2026-09-17T14:25:30,2026-09-17T14:25:20,2026-09-17T14:25:30,0.11174002289772034,0.9830410480499268,0,LOW,20,18,876223,650384907
2026-09-17T14:25:40,2026-09-17T14:25:30,2026-09-17T14:25:40,0.1362369954586029,0.9830410480499268,0,LOW,20,10,876285,650395111
2026-09-17T14:25:50,2026-09-17T14:25:40,2026-09-17T14:25:50,0.08452460914850235,0.9830410480499268,0,LOW,20,10,876379,650432462
2026-09-17T14:26:00,2026-09-17T14:25:50,2026-09-17T14:26:00,0.028525538742542267,0.9830410480499268,0,LOW,20,18,876613,650543189
2026-09-17T14:26:10,2026-09-17T14:26:00,2026-09-17T14:26:10,0.017433857545256615,0.9830410480499268,0,LOW,20,5,876725,650597851
2026-09-17T14:26:20,2026-09-17T14:26:10,2026-09-17T14:26:20,0.013089257292449474,0.9830410480499268,0,LOW,20,10,876888,650676493
2026-09-17T14:26:30,2026-09-17T14:26:20,2026-09-17T14:26:30,0.020090807229280472,0.9830410480499268,0,LOW,20,211,878106,651041876
2026-09-17T14:26:40,2026-09-17T14:26:30,2026-09-17T14:26:40,0.019351745024323463,0.9830410480499268,0,LOW,20,18,878420,651156964
2026-09-17T14:26:50,2026-09-17T14:26:40,2026-09-17T14:26:50,0.025169450789690018,0.9830410480499268,0,LOW,20,15,878705,651213198
2026-09-17T14:27:00,2026-09-17T14:26:50,2026-09-17T14:27:00,0.023514559492468834,0.9830410480499268,0,LOW,20,33,879360,651393265
2026-09-17T14:27:10,2026-09-17T14:27:00,2026-09-17T14:27:10,0.01992758736014366,0.9830410480499268,0,LOW,20,37,879939,651559520
2026-09-17T14:27:20,2026-09-17T14:27:10,2026-09-17T14:27:20,0.020696943625807762,0.9830410480499268,0,LOW,20,9,880094,651580958
2026-09-17T14:27:30,2026-09-17T14:27:20,2026-09-17T14:27:30,0.01800817996263504,0.9830410480499268,0,LOW,20,26,880431,651694113
2026-09-17T14:27:40,2026-09-17T14:27:30,2026-09-17T14:27:40,0.047492220997810364,0.9830410480499268,0,LOW,20,14,880573,651713213
2026-09-17T14:27:50,2026-09-17T14:27:40,2026-09-17T14:27:50,0.2821524143218994,0.9830410480499268,0,MEDIUM,20,4,880606,651716637
2026-09-17T14:28:00,2026-09-17T14:27:50,2026-09-17T14:28:00,0.25209835171699524,0.9830410480499268,0,MEDIUM,20,5,880622,651718343
2026-09-17T14:28:10,2026-09-17T14:28:00,2026-09-17T14:28:10,0.11959301680326462,0.9830410480499268,0,LOW,20,10,880832,651837183
2026-09-17T14:28:20,2026-09-17T14:28:10,2026-09-17T14:28:20,0.2198340743780136,0.9830410480499268,0,LOW,20,5,880870,651840411
2026-09-17T14:28:30,2026-09-17T14:28:20,2026-09-17T14:28:30,0.27915555238723755,0.9830410480499268,0,MEDIUM,20,2,880876,651840893
2026-09-17T14:28:40,2026-09-17T14:28:30,2026-09-17T14:28:40,0.2142285406589508,0.9830410480499268,0,LOW,20,7,880899,651842995
2026-09-17T14:28:50,2026-09-17T14:28:40,2026-09-17T14:28:50,0.11058342456817627,0.9830410480499268,0,LOW,20,4,880915,651844433
2026-09-17T14:29:00,2026-09-17T14:28:50,2026-09-17T14:29:00,0.11347982287406921,0.9830410480499268,0,LOW,20,10,881034,651895383
2026-09-17T14:29:10,2026-09-17T14:29:00,2026-09-17T14:29:10,0.073396235704422,0.9830410480499268,0,LOW,20,4,881046,651896441
2026-09-17T14:29:20,2026-09-17T14:29:10,2026-09-17T14:29:20,0.047273267060518265,0.9830410480499268,0,LOW,20,4,881112,651949626
2026-09-17T14:29:30,2026-09-17T14:29:20,2026-09-17T14:29:30,0.03213648498058319,0.9830410480499268,0,LOW,20,3,881528,652459257
2026-09-17T14:29:40,2026-09-17T14:29:30,2026-09-17T14:29:40,0.05732690915465355,0.9830410480499268,0,LOW,20,16,881846,652580043
2026-09-17T14:29:50,2026-09-17T14:29:40,2026-09-17T14:29:50,0.03516466170549393,0.9830410480499268,0,LOW,20,5,882008,652660813
2026-09-17T14:30:00,2026-09-17T14:29:50,2026-09-17T14:30:00,0.024534668773412704,0.9830410480499268,0,LOW,20,10,882185,652797377
2026-09-17T14:30:10,2026-09-17T14:30:00,2026-09-17T14:30:10,0.0171023178845644,0.9830410480499268,0,LOW,20,3,882200,652798623
2026-09-17T14:30:20,2026-09-17T14:30:10,2026-09-17T14:30:20,0.018691817298531532,0.9830410480499268,0,LOW,20,22,882818,653047416
2026-09-17T14:30:30,2026-09-17T14:30:20,2026-09-17T14:30:30,0.024349775165319443,0.9830410480499268,0,LOW,20,9,882945,653152419
2026-09-17T14:30:40,2026-09-17T14:30:30,2026-09-17T14:30:40,0.0263613723218441,0.9830410480499268,0,LOW,20,8,883090,653196099
2026-09-17T14:30:50,2026-09-17T14:30:40,2026-09-17T14:30:50,0.026907797902822495,0.9830410480499268,0,LOW,20,12,883296,653272660
2026-09-17T14:31:00,2026-09-17T14:30:50,2026-09-17T14:31:00,0.056311458349227905,0.9830410480499268,0,LOW,20,16,883682,653564573
2026-09-17T14:31:10,2026-09-17T14:31:00,2026-09-17T14:31:10,0.034840088337659836,0.9830410480499268,0,LOW,20,7,883740,653608306
2026-09-17T14:31:20,2026-09-17T14:31:10,2026-09-17T14:31:20,0.016148576512932777,0.9830410480499268,0,LOW,20,8,883867,653687033
2026-09-17T14:31:30,2026-09-17T14:31:20,2026-09-17T14:31:30,0.016554683446884155,0.9830410480499268,0,LOW,20,32,885063,654347284
2026-09-17T14:31:40,2026-09-17T14:31:30,2026-09-17T14:31:40,0.01456204429268837,0.9830410480499268,0,LOW,20,56,886467,655234465
2026-09-17T14:31:50,2026-09-17T14:31:40,2026-09-17T14:31:50,0.014067218638956547,0.9830410480499268,0,LOW,20,39,887576,655915024
2026-09-17T14:32:00,2026-09-17T14:31:50,2026-09-17T14:32:00,0.010545099154114723,0.9830410480499268,0,LOW,20,52,889701,658008773
2026-09-17T14:32:10,2026-09-17T14:32:00,2026-09-17T14:32:10,0.008770660497248173,0.9830410480499268,0,LOW,20,31,891994,661741935
2026-09-17T14:32:20,2026-09-17T14:32:10,2026-09-17T14:32:20,0.008923460729420185,0.9830410480499268,0,LOW,20,23,892949,662997517
2026-09-17T14:32:30,2026-09-17T14:32:20,2026-09-17T14:32:30,0.008740028366446495,0.9830410480499268,0,LOW,20,17,894343,665559029
2026-09-17T14:32:40,2026-09-17T14:32:30,2026-09-17T14:32:40,0.0076857637614011765,0.9830410480499268,0,LOW,20,15,895558,668297064
2026-09-17T14:32:50,2026-09-17T14:32:40,2026-09-17T14:32:50,0.009620190598070621,0.9830410480499268,0,LOW,20,14,896456,670146104
2026-09-17T14:33:00,2026-09-17T14:32:50,2026-09-17T14:33:00,0.0067445579916238785,0.9830410480499268,0,LOW,20,27,897901,673121666
2026-09-17T14:33:10,2026-09-17T14:33:00,2026-09-17T14:33:10,0.00864208210259676,0.9830410480499268,0,LOW,20,16,898625,674271854
2026-09-17T14:33:20,2026-09-17T14:33:10,2026-09-17T14:33:20,0.008993372321128845,0.9830410480499268,0,LOW,20,21,900204,677805109
2026-09-17T14:33:30,2026-09-17T14:33:20,2026-09-17T14:33:30,0.009641001932322979,0.9830410480499268,0,LOW,20,20,901234,679702377
2026-09-17T14:33:40,2026-09-17T14:33:30,2026-09-17T14:33:40,0.009791080839931965,0.9830410480499268,0,LOW,20,26,902703,682247059
2026-09-17T14:33:50,2026-09-17T14:33:40,2026-09-17T14:33:50,0.015293775126338005,0.9830410480499268,0,LOW,20,16,903911,684618589
2026-09-17T14:34:00,2026-09-17T14:33:50,2026-09-17T14:34:00,0.017783772200345993,0.9830410480499268,0,LOW,20,22,904823,686175382
2026-09-17T14:34:10,2026-09-17T14:34:00,2026-09-17T14:34:10,0.018580015748739243,0.9830410480499268,0,LOW,20,10,905383,687122071
2026-09-17T14:34:20,2026-09-17T14:34:10,2026-09-17T14:34:20,0.015293903648853302,0.9830410480499268,0,LOW,20,20,906141,688243130
2026-09-17T14:34:30,2026-09-17T14:34:20,2026-09-17T14:34:30,0.014624497853219509,0.9830410480499268,0,LOW,20,21,907565,690677266
2026-09-17T14:34:40,2026-09-17T14:34:30,2026-09-17T14:34:40,0.01521841436624527,0.9830410480499268,0,LOW,20,18,908581,692668377
2026-09-17T14:34:50,2026-09-17T14:34:40,2026-09-17T14:34:50,0.018226424232125282,0.9830410480499268,0,LOW,20,12,909604,694992362
2026-09-17T14:35:00,2026-09-17T14:34:50,2026-09-17T14:35:00,0.016456371173262596,0.9830410480499268,0,LOW,20,21,910618,697204180
2026-09-17T14:35:10,2026-09-17T14:35:00,2026-09-17T14:35:10,0.017638446763157845,0.9830410480499268,0,LOW,20,9,911494,698628495
2026-09-17T14:35:20,2026-09-17T14:35:10,2026-09-17T14:35:20,0.012561281211674213,0.9830410480499268,0,LOW,20,21,912716,701080551
2026-09-17T14:35:30,2026-09-17T14:35:20,2026-09-17T14:35:30,0.012169097550213337,0.9830410480499268,0,LOW,20,28,914222,703355422
2026-09-17T14:35:40,2026-09-17T14:35:30,2026-09-17T14:35:40,0.012563812546432018,0.9830410480499268,0,LOW,20,21,915410,705329590
2026-09-17T14:35:50,2026-09-17T14:35:40,2026-09-17T14:35:50,0.01864369586110115,0.9830410480499268,0,LOW,20,19,916256,706432756
2026-09-17T14:36:00,2026-09-17T14:35:50,2026-09-17T14:36:00,0.01742607355117798,0.9830410480499268,0,LOW,20,22,917827,709298795
2026-09-17T14:36:10,2026-09-17T14:36:00,2026-09-17T14:36:10,0.013063264079391956,0.9830410480499268,0,LOW,20,13,918908,711606977
2026-09-17T14:36:20,2026-09-17T14:36:10,2026-09-17T14:36:20,0.014169467613101006,0.9830410480499268,0,LOW,20,12,920061,713765526
2026-09-17T14:36:30,2026-09-17T14:36:20,2026-09-17T14:36:30,0.014076023362576962,0.9830410480499268,0,LOW,20,26,921538,716196149
2026-09-17T14:36:40,2026-09-17T14:36:30,2026-09-17T14:36:40,0.029711337760090828,0.9830410480499268,0,LOW,20,37,922821,717990033
2026-09-17T14:36:50,2026-09-17T14:36:40,2026-09-17T14:36:50,0.038698598742485046,0.9830410480499268,0,LOW,20,21,924049,719984136
2026-09-17T14:37:00,2026-09-17T14:36:50,2026-09-17T14:37:00,0.026461033150553703,0.9830410480499268,0,LOW,20,20,926143,723351652
2026-09-17T14:37:10,2026-09-17T14:37:00,2026-09-17T14:37:10,0.04459576681256294,0.9830410480499268,0,LOW,20,11,926233,723358934
2026-09-17T14:37:20,2026-09-17T14:37:10,2026-09-17T14:37:20,0.044445864856243134,0.9830410480499268,0,LOW,20,13,926311,723365268
2026-09-17T14:37:30,2026-09-17T14:37:20,2026-09-17T14:37:30,0.040880393236875534,0.9830410480499268,0,LOW,20,16,926464,723405403
2026-09-17T14:37:40,2026-09-17T14:37:30,2026-09-17T14:37:40,0.02629178762435913,0.9830410480499268,0,LOW,20,12,926563,723413323
2026-09-17T14:37:50,2026-09-17T14:37:40,2026-09-17T14:37:50,0.016230229288339615,0.9830410480499268,0,LOW,20,12,926654,723421109
2026-09-17T14:38:00,2026-09-17T14:37:50,2026-09-17T14:38:00,0.013887587003409863,0.9830410480499268,0,LOW,20,17,926779,723440308
2026-09-17T14:38:10,2026-09-17T14:38:00,2026-09-17T14:38:10,0.019768936559557915,0.9830410480499268,0,LOW,20,9,927021,723553365
2026-09-17T14:38:20,2026-09-17T14:38:10,2026-09-17T14:38:20,0.029786549508571625,0.9830410480499268,0,LOW,20,17,927141,723563357
2026-09-17T14:38:30,2026-09-17T14:38:20,2026-09-17T14:38:30,0.027967864647507668,0.9830410480499268,0,LOW,20,21,927359,723630950
2026-09-17T14:38:40,2026-09-17T14:38:30,2026-09-17T14:38:40,0.019653018563985825,0.9830410480499268,0,LOW,20,13,927610,723872025
2026-09-17T14:38:50,2026-09-17T14:38:40,2026-09-17T14:38:50,0.01753445342183113,0.9830410480499268,0,LOW,20,26,928102,724397270
2026-09-17T14:39:00,2026-09-17T14:38:50,2026-09-17T14:39:00,0.015555932186543941,0.9830410480499268,0,LOW,20,28,929088,725443822
2026-09-17T14:39:10,2026-09-17T14:39:00,2026-09-17T14:39:10,0.012362871319055557,0.9830410480499268,0,LOW,20,12,929960,727986551
2026-09-17T14:39:20,2026-09-17T14:39:10,2026-09-17T14:39:20,0.012209052219986916,0.9830410480499268,0,LOW,20,13,931470,732244679
2026-09-17T14:39:30,2026-09-17T14:39:20,2026-09-17T14:39:30,0.012927035801112652,0.9830410480499268,0,LOW,20,23,933101,736390997
2026-09-17T14:39:40,2026-09-17T14:39:30,2026-09-17T14:39:40,0.01270514726638794,0.9830410480499268,0,LOW,20,13,934240,738093820
2026-09-17T14:39:50,2026-09-17T14:39:40,2026-09-17T14:39:50,0.011445757001638412,0.9830410480499268,0,LOW,20,12,935527,741306681
2026-09-17T14:40:00,2026-09-17T14:39:50,2026-09-17T14:40:00,0.01255261991173029,0.9830410480499268,0,LOW,20,24,936974,745330889
2026-09-17T14:40:10,2026-09-17T14:40:00,2026-09-17T14:40:10,0.013437979854643345,0.9830410480499268,0,LOW,20,16,938564,749886641
2026-09-17T14:40:20,2026-09-17T14:40:10,2026-09-17T14:40:20,0.012958433479070663,0.9830410480499268,0,LOW,20,9,939027,750910332
2026-09-17T14:40:30,2026-09-17T14:40:20,2026-09-17T14:40:30,0.01411027554422617,0.9830410480499268,0,LOW,20,23,940613,755047226
2026-09-17T14:40:40,2026-09-17T14:40:30,2026-09-17T14:40:40,0.011853600852191448,0.9830410480499268,0,LOW,20,17,941368,756771825
2026-09-17T14:40:50,2026-09-17T14:40:40,2026-09-17T14:40:50,0.01419120468199253,0.9830410480499268,0,LOW,20,8,941922,757808180
2026-09-17T14:40:50,2026-09-17T14:40:40,2026-09-17T14:40:50,0.6074714064598083,0.9830410480499268,0,MEDIUM,20,1,0,0
2026-09-17T14:40:50,2026-09-17T14:40:40,2026-09-17T14:40:50,0.8302193880081177,0.9830410480499268,0,MEDIUM,20,1,0,0
2026-09-17T14:40:50,2026-09-17T14:40:40,2026-09-17T14:40:50,0.7960700392723083,0.9830410480499268,0,MEDIUM,20,1,0,0
2026-09-17T14:40:50,2026-09-17T14:40:40,2026-09-17T14:40:50,0.8254333138465881,0.9830410480499268,0,MEDIUM,20,1,0,0
2026-09-17T14:41:00,2026-09-17T14:40:50,2026-09-17T14:41:00,0.014526081271469593,0.9830410480499268,0,LOW,20,23,942904,760902690
2026-09-17T14:41:10,2026-09-17T14:41:00,2026-09-17T14:41:10,0.014951488934457302,0.9830410480499268,0,LOW,20,7,943648,763146253
2026-09-17T14:41:20,2026-09-17T14:41:10,2026-09-17T14:41:20,0.015892500057816505,0.9830410480499268,0,LOW,20,10,945253,768345260
2026-09-17T14:41:30,2026-09-17T14:41:20,2026-09-17T14:41:30,0.015227763913571835,0.9830410480499268,0,LOW,20,23,945572,768479718
2026-09-17T14:41:40,2026-09-17T14:41:30,2026-09-17T14:41:40,0.020731313154101372,0.9830410480499268,0,LOW,20,23,945846,768570972
2026-09-17T14:41:50,2026-09-17T14:41:40,2026-09-17T14:41:50,0.04215795546770096,0.9830410480499268,0,LOW,20,16,946036,768640469
2026-09-17T14:42:00,2026-09-17T14:41:50,2026-09-17T14:42:00,0.03225286677479744,0.9830410480499268,0,LOW,20,16,946216,768771344
2026-09-17T14:42:10,2026-09-17T14:42:00,2026-09-17T14:42:10,0.032896872609853745,0.9830410480499268,0,LOW,20,5,946586,769232501
2026-09-17T14:42:20,2026-09-17T14:42:10,2026-09-17T14:42:20,0.021429404616355896,0.9830410480499268,0,LOW,20,9,946789,769447094
2026-09-17T14:42:30,2026-09-17T14:42:20,2026-09-17T14:42:30,0.04504850506782532,0.9830410480499268,0,LOW,20,11,946830,769460185
2026-09-17T14:42:40,2026-09-17T14:42:30,2026-09-17T14:42:40,0.037858691066503525,0.9830410480499268,0,LOW,20,10,946888,769507708
2026-09-17T14:42:50,2026-09-17T14:42:40,2026-09-17T14:42:50,0.023804137483239174,0.9830410480499268,0,LOW,20,9,946992,769647027
2026-09-17T14:43:00,2026-09-17T14:42:50,2026-09-17T14:43:00,0.02351364679634571,0.9830410480499268,0,LOW,20,17,947174,769713107
2026-09-17T14:43:10,2026-09-17T14:43:00,2026-09-17T14:43:10,0.019217966124415398,0.9830410480499268,0,LOW,20,11,947387,769900640
2026-09-17T14:43:20,2026-09-17T14:43:10,2026-09-17T14:43:20,0.014982461929321289,0.9830410480499268,0,LOW,20,9,947455,769949577
2026-09-17T14:43:30,2026-09-17T14:43:20,2026-09-17T14:43:30,0.016046326607465744,0.9830410480499268,0,LOW,20,11,947584,770039994
2026-09-17T14:43:40,2026-09-17T14:43:30,2026-09-17T14:43:40,0.06643818318843842,0.9830410480499268,0,LOW,20,8,947681,770137621
2026-09-17T14:43:50,2026-09-17T14:43:40,2026-09-17T14:43:50,0.047339651733636856,0.9830410480499268,0,LOW,20,13,947762,770163901
2026-09-17T14:44:00,2026-09-17T14:43:50,2026-09-17T14:44:00,0.028005266562104225,0.9830410480499268,0,LOW,20,20,947927,770213925
2026-09-17T14:44:10,2026-09-17T14:44:00,2026-09-17T14:44:10,0.02499067597091198,0.9830410480499268,0,LOW,20,3,947955,770236289
2026-09-17T14:44:20,2026-09-17T14:44:10,2026-09-17T14:44:20,0.058649033308029175,0.9830410480499268,0,LOW,20,10,948030,770308953
2026-09-17T14:44:30,2026-09-17T14:44:20,2026-09-17T14:44:30,0.04565995931625366,0.9830410480499268,0,LOW,20,8,948327,770719803
